sa_2022_code,carers,population,carer_rate_pct,one_person_hh,total_hh,one_person_hh_pct,no_car_hh,total_hh_cars,no_car_hh_pct
047313006/047313005,13.0,206.0,6.311,43.0,96.0,44.792,14.0,94.0,14.894
047313007/047313008/047313009,16.0,208.0,7.692,20.0,77.0,25.974,8.0,74.0,10.811
047318001/01,20.0,310.0,6.452,18.0,100.0,18.0,2.0,98.0,2.041
047318001/02,6.0,214.0,2.804,21.0,81.0,25.926,4.0,80.0,5.0
047320003/01,21.0,294.0,7.143,12.0,92.0,13.043,1.0,87.0,1.149
047320003/02,12.0,152.0,7.895,1.0,44.0,2.273,0.0,39.0,0.0
047323012/047323013,3.0,164.0,1.829,50.0,95.0,52.632,26.0,79.0,32.911
047323034/047323035,10.0,289.0,3.46,49.0,124.0,39.516,13.0,107.0,12.15
047324017/047246004,11.0,173.0,6.358,35.0,81.0,43.21,23.0,65.0,35.385
047325003/047033006,9.0,205.0,4.39,16.0,73.0,21.918,12.0,64.0,18.75
048003004/01,20.0,220.0,9.091,24.0,83.0,28.916,7.0,81.0,8.642
048003004/02,3.0,185.0,1.622,20.0,77.0,25.974,4.0,73.0,5.479
048006001/01,3.0,227.0,1.322,12.0,65.0,18.462,32.0,54.0,59.259
048006001/02,4.0,176.0,2.273,17.0,54.0,31.481,24.0,48.0,50.0
048014001/048014002,21.0,626.0,3.355,73.0,165.0,44.242,63.0,98.0,64.286
048015009/01,1.0,136.0,0.735,45.0,81.0,55.556,49.0,72.0,68.056
048015009/02,2.0,153.0,1.307,16.0,62.0,25.806,27.0,38.0,71.053
048030004/01,13.0,259.0,5.019,25.0,114.0,21.93,27.0,106.0,25.472
048030004/02,7.0,198.0,3.535,19.0,79.0,24.051,14.0,74.0,18.919
048030004/03,3.0,132.0,2.273,8.0,62.0,12.903,14.0,54.0,25.926
048042009/01,10.0,266.0,3.759,27.0,119.0,22.689,25.0,114.0,21.93
048042009/02,23.0,265.0,8.679,29.0,112.0,25.893,11.0,106.0,10.377
048043004/01,3.0,284.0,1.056,11.0,78.0,14.103,6.0,74.0,8.108
048043004/02,23.0,222.0,10.36,16.0,84.0,19.048,11.0,82.0,13.415
048051007/01,24.0,351.0,6.838,14.0,112.0,12.5,15.0,103.0,14.563
048051007/02,8.0,180.0,4.444,19.0,71.0,26.761,27.0,64.0,42.188
048061008/01,10.0,235.0,4.255,11.0,79.0,13.924,15.0,55.0,27.273
048061008/02,13.0,247.0,5.263,23.0,89.0,25.843,33.0,70.0,47.143
048064004/048064005,4.0,214.0,1.869,71.0,123.0,57.724,71.0,110.0,64.545
048065001/01,15.0,207.0,7.246,21.0,84.0,25.0,8.0,83.0,9.639
048065001/02,11.0,264.0,4.167,13.0,84.0,15.476,5.0,80.0,6.25
048073002/01,17.0,197.0,8.629,36.0,90.0,40.0,11.0,86.0,12.791
048073002/02,13.0,186.0,6.989,24.0,69.0,34.783,21.0,65.0,32.308
057002003/057002014,14.0,169.0,8.284,21.0,70.0,30.0,4.0,61.0,6.557
057002004/057002010,28.0,284.0,9.859,28.0,107.0,26.168,7.0,96.0,7.292
057002008/057002005,20.0,319.0,6.27,20.0,111.0,18.018,10.0,100.0,10.0
057002009/057002013,16.0,208.0,7.692,27.0,88.0,30.682,10.0,78.0,12.821
057003003/057003005,14.0,130.0,10.769,22.0,59.0,37.288,9.0,53.0,16.981
057005003/057005005,12.0,112.0,10.714,11.0,40.0,27.5,2.0,38.0,5.263
057006001/057006005/057006007,8.0,193.0,4.145,13.0,52.0,25.0,4.0,49.0,8.163
057006006/057006008/057006009,3.0,163.0,1.84,21.0,55.0,38.182,2.0,53.0,3.774
057007001/01,11.0,222.0,4.955,34.0,89.0,38.202,7.0,85.0,8.235
057007001/02,5.0,133.0,3.759,12.0,48.0,25.0,4.0,45.0,8.889
057007002/057007004,18.0,208.0,8.654,12.0,71.0,16.901,3.0,65.0,4.615
057008001/057008002/057008003,28.0,304.0,9.211,30.0,113.0,26.549,3.0,101.0,2.97
057009004/057009008,21.0,226.0,9.292,16.0,67.0,23.881,3.0,65.0,4.615
057009005/057009006,11.0,362.0,3.039,19.0,114.0,16.667,6.0,110.0,5.455
057009007/057009001,27.0,310.0,8.71,46.0,121.0,38.017,14.0,119.0,11.765
057010001/01,13.0,255.0,5.098,17.0,81.0,20.988,8.0,76.0,10.526
057010001/02,14.0,235.0,5.957,10.0,74.0,13.514,2.0,70.0,2.857
057011006/01,16.0,267.0,5.993,14.0,84.0,16.667,8.0,80.0,10.0
057011006/02,14.0,257.0,5.447,22.0,100.0,22.0,7.0,85.0,8.235
057012006/057012011,14.0,220.0,6.364,55.0,118.0,46.61,39.0,106.0,36.792
057012010/057012004,25.0,344.0,7.267,43.0,143.0,30.07,23.0,138.0,16.667
057013002/057013005,30.0,481.0,6.237,28.0,160.0,17.5,3.0,157.0,1.911
057017014/057017013,24.0,327.0,7.339,19.0,114.0,16.667,6.0,106.0,5.66
057018008/057018015,15.0,252.0,5.952,13.0,84.0,15.476,4.0,81.0,4.938
057019005/057019004,23.0,197.0,11.675,10.0,61.0,16.393,4.0,58.0,6.897
057020007/057020008,14.0,191.0,7.33,32.0,87.0,36.782,12.0,81.0,14.815
057020010/057020012,15.0,311.0,4.823,33.0,93.0,35.484,22.0,89.0,24.719
057020014/057020015,12.0,149.0,8.054,35.0,64.0,54.688,21.0,62.0,33.871
057021003/057021002,20.0,323.0,6.192,27.0,111.0,24.324,9.0,103.0,8.738
057022005/057022006,18.0,372.0,4.839,57.0,152.0,37.5,26.0,146.0,17.808
057023006/057023005,30.0,294.0,10.204,34.0,111.0,30.631,11.0,106.0,10.377
057025001/057025004,27.0,296.0,9.122,26.0,106.0,24.528,6.0,94.0,6.383
057025002/057025005,16.0,196.0,8.163,13.0,67.0,19.403,5.0,61.0,8.197
057026002/057026003,25.0,246.0,10.163,22.0,89.0,24.719,4.0,85.0,4.706
057030001/057030012,34.0,451.0,7.539,35.0,147.0,23.81,14.0,137.0,10.219
057038008/01,20.0,176.0,11.364,12.0,68.0,17.647,2.0,66.0,3.03
057038008/02,3.0,100.0,3.0,12.0,41.0,29.268,3.0,34.0,8.824
057039005/057039009,18.0,323.0,5.573,23.0,114.0,20.175,6.0,110.0,5.455
057042003/057042004,13.0,235.0,5.532,21.0,89.0,23.596,7.0,82.0,8.537
057045001/057045002,8.0,195.0,4.103,18.0,75.0,24.0,2.0,64.0,3.125
057048001/057048002,30.0,347.0,8.646,22.0,131.0,16.794,9.0,127.0,7.087
057049004/057049002,10.0,235.0,4.255,23.0,87.0,26.437,5.0,86.0,5.814
057050001/057050006/057050008,7.0,120.0,5.833,16.0,52.0,30.769,7.0,49.0,14.286
057050004/057050005,23.0,172.0,13.372,27.0,74.0,36.486,5.0,71.0,7.042
057052001/057052002,14.0,278.0,5.036,22.0,98.0,22.449,4.0,89.0,4.494
057053003/057053007,22.0,302.0,7.285,20.0,106.0,18.868,1.0,100.0,1.0
057053006/057053009,22.0,336.0,6.548,47.0,123.0,38.211,30.0,117.0,25.641
057053018/057053011,17.0,322.0,5.28,42.0,128.0,32.812,20.0,123.0,16.26
057056001/057056002,10.0,134.0,7.463,16.0,58.0,27.586,8.0,57.0,14.035
057057002/01/057057008,18.0,275.0,6.545,34.0,111.0,30.631,11.0,103.0,10.68
057057002/02/057057004/057057001,15.0,201.0,7.463,15.0,70.0,21.429,3.0,69.0,4.348
057057006/057057007,14.0,164.0,8.537,15.0,64.0,23.438,5.0,62.0,8.065
057058002/057058007,9.0,161.0,5.59,22.0,67.0,32.836,5.0,64.0,7.812
057059002/057059004,20.0,201.0,9.95,22.0,78.0,28.205,8.0,73.0,10.959
057059006/057059001,35.0,351.0,9.972,24.0,123.0,19.512,7.0,120.0,5.833
057062002/057062005,20.0,406.0,4.926,24.0,131.0,18.321,5.0,125.0,4.0
057063004/057063006,24.0,495.0,4.848,20.0,158.0,12.658,8.0,151.0,5.298
057063007/057063003,14.0,369.0,3.794,23.0,120.0,19.167,6.0,113.0,5.31
057064003/057064006,13.0,123.0,10.569,10.0,48.0,20.833,6.0,46.0,13.043
057064004/057064005,6.0,121.0,4.959,19.0,49.0,38.776,5.0,49.0,10.204
057065001/057065002,6.0,85.0,7.059,19.0,42.0,45.238,6.0,36.0,16.667
057070001/057070002,6.0,124.0,4.839,11.0,46.0,23.913,2.0,40.0,5.0
057072002/057072001,15.0,308.0,4.87,32.0,119.0,26.891,19.0,117.0,16.239
057075004/057075005,6.0,255.0,2.353,23.0,93.0,24.731,15.0,91.0,16.484
057077001/01/057077001/057077002,11.0,262.0,4.198,11.0,84.0,13.095,2.0,82.0,2.439
057077003/01,6.0,135.0,4.444,9.0,47.0,19.149,3.0,43.0,6.977
057077003/02,6.0,113.0,5.31,12.0,44.0,27.273,3.0,43.0,6.977
057078001/057078004/057078003,15.0,189.0,7.937,16.0,68.0,23.529,6.0,67.0,8.955
057081001/057081008,21.0,233.0,9.013,30.0,91.0,32.967,10.0,83.0,12.048
057081010/057081009,13.0,180.0,7.222,37.0,84.0,44.048,21.0,83.0,25.301
057084001/057084007/057084005,24.0,302.0,7.947,26.0,108.0,24.074,7.0,101.0,6.931
057084002/057084003,9.0,282.0,3.191,32.0,110.0,29.091,6.0,104.0,5.769
057085001/057085003/057085004,16.0,217.0,7.373,23.0,75.0,30.667,8.0,72.0,11.111
057088001/01,14.0,245.0,5.714,14.0,77.0,18.182,8.0,73.0,10.959
057088001/02,12.0,211.0,5.687,17.0,71.0,23.944,4.0,67.0,5.97
057090001/057090002,7.0,84.0,8.333,10.0,36.0,27.778,4.0,35.0,11.429
057092001/057092003/057092002,20.0,291.0,6.873,33.0,120.0,27.5,9.0,119.0,7.563
057094001/057094004,11.0,170.0,6.471,23.0,71.0,32.394,10.0,68.0,14.706
057094002/057094003,13.0,195.0,6.667,30.0,81.0,37.037,14.0,77.0,18.182
057096003/057096005,10.0,169.0,5.917,16.0,60.0,26.667,3.0,57.0,5.263
057096012/057096011,12.0,296.0,4.054,43.0,99.0,43.434,23.0,90.0,25.556
057100002/057100001,33.0,372.0,8.871,11.0,110.0,10.0,4.0,98.0,4.082
057104001/057104002,9.0,189.0,4.762,19.0,59.0,32.203,6.0,58.0,10.345
057104004/01,18.0,176.0,10.227,23.0,75.0,30.667,10.0,70.0,14.286
057104004/02/057104003,33.0,434.0,7.604,32.0,156.0,20.513,5.0,139.0,3.597
057105002/057105004,9.0,189.0,4.762,14.0,72.0,19.444,2.0,71.0,2.817
057106009/01,20.0,230.0,8.696,15.0,79.0,18.987,8.0,74.0,10.811
057106009/02,24.0,354.0,6.78,29.0,118.0,24.576,4.0,115.0,3.478
057107010/057107012,6.0,263.0,2.281,44.0,113.0,38.938,54.0,80.0,67.5
057107013/057107015,6.0,256.0,2.344,43.0,123.0,34.959,43.0,94.0,45.745
057108002/057108006,13.0,158.0,8.228,23.0,64.0,35.938,10.0,60.0,16.667
057112001/057112003,14.0,130.0,10.769,14.0,52.0,26.923,4.0,50.0,8.0
057113005/057113006,23.0,310.0,7.419,9.0,91.0,9.89,0.0,78.0,0.0
057114006/057114013,15.0,133.0,11.278,18.0,54.0,33.333,4.0,51.0,7.843
057114007/057114001/057114015,12.0,189.0,6.349,24.0,77.0,31.169,9.0,74.0,12.162
057114010/01,19.0,173.0,10.983,16.0,68.0,23.529,4.0,65.0,6.154
057114010/02,13.0,177.0,7.345,28.0,80.0,35.0,8.0,75.0,10.667
057115001/057115007,16.0,148.0,10.811,14.0,53.0,26.415,5.0,50.0,10.0
057116001/057116004,11.0,286.0,3.846,24.0,92.0,26.087,6.0,83.0,7.229
057116002/01,5.0,154.0,3.247,28.0,67.0,41.791,7.0,59.0,11.864
057116002/02/057116003,15.0,330.0,4.545,19.0,113.0,16.814,6.0,103.0,5.825
057117001/057117002,10.0,167.0,5.988,29.0,73.0,39.726,16.0,70.0,22.857
057117003/057117004,18.0,206.0,8.738,26.0,78.0,33.333,8.0,76.0,10.526
057118003/057118001,15.0,292.0,5.137,15.0,98.0,15.306,6.0,98.0,6.122
057118004/01,9.0,192.0,4.688,18.0,73.0,24.658,6.0,68.0,8.824
057118004/02,14.0,241.0,5.809,17.0,86.0,19.767,5.0,82.0,6.098
057118004/03,16.0,242.0,6.612,30.0,97.0,30.928,9.0,88.0,10.227
057119007/057119001,21.0,328.0,6.402,36.0,122.0,29.508,7.0,115.0,6.087
057119008/01/057119004,21.0,265.0,7.925,26.0,96.0,27.083,13.0,92.0,14.13
057119008/02,14.0,222.0,6.306,24.0,80.0,30.0,10.0,72.0,13.889
057121001/057121004,21.0,283.0,7.42,17.0,95.0,17.895,1.0,87.0,1.149
057121005/057121009,15.0,317.0,4.732,52.0,139.0,37.41,39.0,130.0,30.0
057121008/057121007,12.0,279.0,4.301,31.0,110.0,28.182,19.0,101.0,18.812
057123002/057123008,32.0,315.0,10.159,25.0,115.0,21.739,5.0,113.0,4.425
057125003/01,26.0,315.0,8.254,18.0,103.0,17.476,17.0,96.0,17.708
057125003/02,7.0,142.0,4.93,38.0,74.0,51.351,15.0,71.0,21.127
057125004/057125001,26.0,319.0,8.15,25.0,116.0,21.552,8.0,108.0,7.407
057127003/057127002,28.0,360.0,7.778,20.0,117.0,17.094,3.0,109.0,2.752
057128008/057128005,8.0,284.0,2.817,41.0,113.0,36.283,30.0,107.0,28.037
057128010/057128011,12.0,279.0,4.301,25.0,98.0,25.51,4.0,90.0,4.444
057129002/057129004/057129005,14.0,299.0,4.682,38.0,112.0,33.929,18.0,107.0,16.822
057129007/057129003,22.0,229.0,9.607,34.0,98.0,34.694,11.0,95.0,11.579
057131001/057131006/057131007/057131002/057131003/057131008,16.0,255.0,6.275,35.0,95.0,36.842,6.0,84.0,7.143
057131005/01/057131004,29.0,248.0,11.694,38.0,101.0,37.624,9.0,99.0,9.091
057131005/02/057131009,12.0,353.0,3.399,36.0,125.0,28.8,12.0,119.0,10.084
057132001/057132002,21.0,264.0,7.955,27.0,99.0,27.273,4.0,94.0,4.255
057136002/057136005,17.0,249.0,6.827,19.0,78.0,24.359,11.0,77.0,14.286
057138006/057138004/057138007,19.0,300.0,6.333,24.0,115.0,20.87,5.0,109.0,4.587
057138008/01,14.0,154.0,9.091,10.0,52.0,19.231,2.0,49.0,4.082
057138008/02,31.0,368.0,8.424,41.0,141.0,29.078,24.0,137.0,17.518
057146001/057146002,6.0,222.0,2.703,13.0,64.0,20.312,2.0,60.0,3.333
057149002/057149004,15.0,213.0,7.042,24.0,79.0,30.38,8.0,79.0,10.127
067002002/067002001,12.0,255.0,4.706,10.0,74.0,13.514,1.0,72.0,1.389
067002003/01,19.0,318.0,5.975,20.0,111.0,18.018,7.0,104.0,6.731
067002003/02,17.0,311.0,5.466,21.0,105.0,20.0,3.0,98.0,3.061
067010003/01,17.0,188.0,9.043,12.0,61.0,19.672,3.0,57.0,5.263
067010003/02,7.0,202.0,3.465,20.0,78.0,25.641,3.0,74.0,4.054
067013006/01,11.0,231.0,4.762,19.0,84.0,22.619,2.0,78.0,2.564
067013006/02,13.0,216.0,6.019,19.0,73.0,26.027,1.0,67.0,1.493
067026001/067026005,23.0,362.0,6.354,26.0,132.0,19.697,8.0,129.0,6.202
067029001/067029004,8.0,170.0,4.706,16.0,68.0,23.529,3.0,67.0,4.478
067041002/067041003,7.0,92.0,7.609,12.0,39.0,30.769,1.0,38.0,2.632
067041004/067041005,13.0,150.0,8.667,15.0,58.0,25.862,6.0,52.0,11.538
067055002/01,11.0,169.0,6.509,15.0,64.0,23.438,10.0,56.0,17.857
067055002/02,23.0,336.0,6.845,15.0,109.0,13.761,1.0,102.0,0.98
067057001/067057007,19.0,319.0,5.956,14.0,105.0,13.333,1.0,100.0,1.0
067057003/01,13.0,246.0,5.285,29.0,100.0,29.0,2.0,96.0,2.083
067057003/02,6.0,294.0,2.041,12.0,94.0,12.766,1.0,92.0,1.087
067059001/067059004,20.0,225.0,8.889,23.0,79.0,29.114,7.0,74.0,9.459
067059006/067059013,16.0,245.0,6.531,35.0,101.0,34.653,24.0,99.0,24.242
067059009/067059008,15.0,300.0,5.0,34.0,121.0,28.099,29.0,110.0,26.364
067059010/067059012,17.0,295.0,5.763,39.0,116.0,33.621,26.0,112.0,23.214
067072003/01,10.0,348.0,2.874,11.0,122.0,9.016,3.0,118.0,2.542
067072003/02,32.0,405.0,7.901,15.0,124.0,12.097,0.0,117.0,0.0
067072005/067072004,29.0,409.0,7.09,24.0,128.0,18.75,3.0,123.0,2.439
067074002/067074003,26.0,374.0,6.952,31.0,141.0,21.986,24.0,129.0,18.605
067074008/067074015,18.0,235.0,7.66,22.0,86.0,25.581,10.0,79.0,12.658
067074010/067074013,16.0,233.0,6.867,24.0,89.0,26.966,10.0,84.0,11.905
067074012/067074006,25.0,351.0,7.123,41.0,114.0,35.965,23.0,109.0,21.101
067078001/067078002,15.0,272.0,5.515,14.0,64.0,21.875,3.0,61.0,4.918
067081001/067084001/067084002,20.0,318.0,6.289,35.0,128.0,27.344,3.0,124.0,2.419
067087001/067087002,8.0,97.0,8.247,14.0,39.0,35.897,6.0,34.0,17.647
067088001/067088003,8.0,175.0,4.571,11.0,60.0,18.333,0.0,55.0,0.0
067088002/067088006,20.0,273.0,7.326,18.0,90.0,20.0,1.0,87.0,1.149
067089001/067089004,17.0,324.0,5.247,39.0,118.0,33.051,6.0,110.0,5.455
067092001/01,11.0,138.0,7.971,17.0,56.0,30.357,3.0,52.0,5.769
067092001/02,8.0,218.0,3.67,22.0,75.0,29.333,1.0,72.0,1.389
067092002/01,4.0,155.0,2.581,8.0,52.0,15.385,2.0,50.0,4.0
067092002/02,9.0,93.0,9.677,10.0,38.0,26.316,2.0,37.0,5.405
067097002/01,19.0,292.0,6.507,26.0,107.0,24.299,8.0,106.0,7.547
067097002/02,13.0,238.0,5.462,10.0,72.0,13.889,2.0,69.0,2.899
067097006/067097003,34.0,248.0,13.71,20.0,91.0,21.978,5.0,89.0,5.618
067100002/067100003,26.0,368.0,7.065,45.0,149.0,30.201,16.0,145.0,11.034
067101007/067101006,8.0,350.0,2.286,39.0,131.0,29.771,12.0,122.0,9.836
067101012/01,7.0,342.0,2.047,46.0,133.0,34.586,31.0,108.0,28.704
067101012/02,8.0,125.0,6.4,14.0,48.0,29.167,3.0,43.0,6.977
067102001/067102006,27.0,322.0,8.385,39.0,122.0,31.967,16.0,107.0,14.953
067109001/067109002,13.0,184.0,7.065,27.0,80.0,33.75,17.0,71.0,23.944
067110001/067110002,18.0,216.0,8.333,26.0,84.0,30.952,13.0,79.0,16.456
067122002/067122007,24.0,202.0,11.881,17.0,75.0,22.667,7.0,67.0,10.448
067154004/067154005,13.0,233.0,5.579,9.0,71.0,12.676,1.0,68.0,1.471
067154008/067154007,28.0,272.0,10.294,44.0,120.0,36.667,13.0,114.0,11.404
067157005/01,13.0,195.0,6.667,6.0,59.0,10.169,1.0,57.0,1.754
067157005/02,14.0,243.0,5.761,13.0,80.0,16.25,3.0,71.0,4.225
067165004/01/067165002/067165003,25.0,408.0,6.127,23.0,131.0,17.557,7.0,124.0,5.645
067165004/02,27.0,398.0,6.784,19.0,125.0,15.2,7.0,120.0,5.833
067168001/067171002/067171001,44.0,392.0,11.224,36.0,154.0,23.377,6.0,139.0,4.317
067170014/067170015,6.0,241.0,2.49,56.0,126.0,44.444,27.0,103.0,26.214
067170021/067170017,7.0,217.0,3.226,12.0,71.0,16.901,2.0,59.0,3.39
067176006/067176008,21.0,302.0,6.954,23.0,105.0,21.905,1.0,103.0,0.971
067179003/01,23.0,307.0,7.492,11.0,103.0,10.68,3.0,97.0,3.093
067179003/02,10.0,174.0,5.747,6.0,56.0,10.714,0.0,50.0,0.0
067182003/067182004/067182005,11.0,111.0,9.91,16.0,47.0,34.043,5.0,43.0,11.628
067184015/01,12.0,276.0,4.348,16.0,111.0,14.414,5.0,108.0,4.63
067184015/02,13.0,249.0,5.221,10.0,80.0,12.5,0.0,74.0,0.0
067185011/067185012,22.0,301.0,7.309,31.0,118.0,26.271,20.0,109.0,18.349
067186001/067186003/067186004,7.0,159.0,4.403,16.0,63.0,25.397,4.0,59.0,6.78
067188006/067188007,17.0,261.0,6.513,49.0,118.0,41.525,17.0,104.0,16.346
067188013/067188009,22.0,254.0,8.661,30.0,99.0,30.303,10.0,90.0,11.111
067192001/067192006,14.0,164.0,8.537,18.0,65.0,27.692,7.0,62.0,11.29
067192007/067192009,13.0,222.0,5.856,17.0,65.0,26.154,7.0,60.0,11.667
067194001/067194002,27.0,231.0,11.688,37.0,102.0,36.275,19.0,97.0,19.588
067194003/067194005,8.0,106.0,7.547,15.0,46.0,32.609,2.0,43.0,4.651
067199002/067199004,12.0,126.0,9.524,20.0,54.0,37.037,7.0,46.0,15.217
067200001/067200005,14.0,237.0,5.907,23.0,91.0,25.275,18.0,85.0,21.176
067200002/067200003,8.0,115.0,6.957,27.0,55.0,49.091,13.0,50.0,26.0
067211018/067211020,39.0,608.0,6.414,43.0,220.0,19.545,21.0,197.0,10.66
067214001/067214006,19.0,166.0,11.446,25.0,67.0,37.313,10.0,62.0,16.129
067214002/067214005,7.0,99.0,7.071,17.0,45.0,37.778,11.0,41.0,26.829
068001001/068001002,17.0,326.0,5.215,16.0,117.0,13.675,5.0,110.0,4.545
068001022/068001021,21.0,295.0,7.119,23.0,115.0,20.0,25.0,107.0,23.364
068001037/068001036,10.0,221.0,4.525,38.0,104.0,36.538,17.0,88.0,19.318
068001038/068001039/068001039,14.0,322.0,4.348,17.0,125.0,13.6,8.0,123.0,6.504
068003006/01,26.0,235.0,11.064,18.0,79.0,22.785,4.0,75.0,5.333
068003006/02,22.0,440.0,5.0,14.0,133.0,10.526,14.0,126.0,11.111
068003006/03,13.0,460.0,2.826,22.0,149.0,14.765,18.0,136.0,13.235
068005001/068005003,14.0,176.0,7.955,21.0,71.0,29.577,11.0,67.0,16.418
068007005/068007017/068007013,11.0,552.0,1.993,32.0,193.0,16.58,66.0,123.0,53.659
068012001/068012002,15.0,217.0,6.912,24.0,88.0,27.273,6.0,84.0,7.143
068012004/068012006,23.0,404.0,5.693,28.0,169.0,16.568,31.0,146.0,21.233
068015011/01,11.0,297.0,3.704,13.0,91.0,14.286,5.0,87.0,5.747
068015011/02,28.0,367.0,7.629,14.0,117.0,11.966,4.0,116.0,3.448
068016001/068016003,14.0,228.0,6.14,32.0,92.0,34.783,17.0,88.0,19.318
068018009/01,14.0,218.0,6.422,22.0,86.0,25.581,8.0,81.0,9.877
068018009/02,7.0,161.0,4.348,49.0,77.0,63.636,13.0,67.0,19.403
077011002/077011003/077011006,7.0,110.0,6.364,17.0,50.0,34.0,4.0,47.0,8.511
077011004/077011005,19.0,188.0,10.106,22.0,72.0,30.556,4.0,67.0,5.97
077012002/077012003,31.0,291.0,10.653,44.0,120.0,36.667,11.0,113.0,9.735
077020001/077020008,17.0,212.0,8.019,22.0,81.0,27.16,7.0,77.0,9.091
077020002/077020003,19.0,287.0,6.62,48.0,123.0,39.024,15.0,117.0,12.821
077020007/077020006,19.0,266.0,7.143,16.0,91.0,17.582,5.0,89.0,5.618
077025003/01,16.0,329.0,4.863,21.0,111.0,18.919,4.0,100.0,4.0
077025003/02/077025002,30.0,449.0,6.682,14.0,118.0,11.864,1.0,112.0,0.893
077027002/077027003,6.0,223.0,2.691,19.0,79.0,24.051,7.0,78.0,8.974
077027005/077027006,11.0,225.0,4.889,16.0,82.0,19.512,5.0,82.0,6.098
077030001/077030002,9.0,211.0,4.265,23.0,83.0,27.711,8.0,78.0,10.256
077034004/077034003,11.0,174.0,6.322,45.0,90.0,50.0,13.0,88.0,14.773
077035005/077035008,18.0,216.0,8.333,28.0,71.0,39.437,12.0,67.0,17.91
077036001/077036003,8.0,121.0,6.612,20.0,57.0,35.088,2.0,56.0,3.571
077036004/077036005/077036006,4.0,94.0,4.255,12.0,34.0,35.294,3.0,31.0,9.677
077037001/077133001,16.0,225.0,7.111,27.0,90.0,30.0,7.0,84.0,8.333
077042002/077042003/077042004,12.0,151.0,7.947,22.0,64.0,34.375,5.0,60.0,8.333
077043002/077043006,11.0,144.0,7.639,22.0,55.0,40.0,1.0,54.0,1.852
077043005/077043007,11.0,180.0,6.111,24.0,74.0,32.432,6.0,72.0,8.333
077045001/077045002,15.0,153.0,9.804,14.0,57.0,24.561,6.0,54.0,11.111
077048002/077048003,12.0,113.0,10.619,12.0,45.0,26.667,4.0,43.0,9.302
077049005/01/077049003,35.0,416.0,8.413,17.0,135.0,12.593,1.0,131.0,0.763
077049005/02,29.0,212.0,13.679,18.0,87.0,20.69,1.0,85.0,1.176
077060001/077060002/077060003,10.0,95.0,10.526,20.0,43.0,46.512,3.0,42.0,7.143
077061001/077061003,7.0,124.0,5.645,17.0,48.0,35.417,3.0,45.0,6.667
077061002/077061006,7.0,129.0,5.426,16.0,55.0,29.091,5.0,51.0,9.804
077070002/077070003,7.0,155.0,4.516,18.0,62.0,29.032,2.0,59.0,3.39
077071001/077071002,35.0,278.0,12.59,30.0,106.0,28.302,6.0,102.0,5.882
077071004/077071003,12.0,243.0,4.938,25.0,88.0,28.409,8.0,84.0,9.524
077072001/077072003,19.0,311.0,6.109,37.0,123.0,30.081,5.0,99.0,5.051
077073001/077073002,8.0,125.0,6.4,18.0,52.0,34.615,2.0,48.0,4.167
077074001/077074002,19.0,163.0,11.656,23.0,62.0,37.097,10.0,61.0,16.393
077078003/077078006,23.0,231.0,9.957,24.0,76.0,31.579,7.0,71.0,9.859
077078004/077078005,14.0,285.0,4.912,35.0,112.0,31.25,10.0,106.0,9.434
077078007/01,14.0,141.0,9.929,24.0,61.0,39.344,6.0,60.0,10.0
077078007/02/077078002/077078007/077078008,22.0,328.0,6.707,35.0,119.0,29.412,4.0,112.0,3.571
077081001/077081003,9.0,105.0,8.571,18.0,45.0,40.0,5.0,42.0,11.905
077087002/01,15.0,273.0,5.495,20.0,99.0,20.202,6.0,96.0,6.25
077087002/02,16.0,254.0,6.299,6.0,76.0,7.895,1.0,76.0,1.316
077089005/077089007,5.0,145.0,3.448,24.0,62.0,38.71,8.0,62.0,12.903
077097002/077097004,21.0,307.0,6.84,22.0,106.0,20.755,3.0,103.0,2.913
077097003/077097005,7.0,264.0,2.652,45.0,115.0,39.13,11.0,105.0,10.476
077101006/01,13.0,145.0,8.966,13.0,52.0,25.0,3.0,50.0,6.0
077101006/02,5.0,211.0,2.37,7.0,69.0,10.145,4.0,68.0,5.882
077101009/01,24.0,423.0,5.674,9.0,111.0,8.108,7.0,99.0,7.071
077101009/02,23.0,372.0,6.183,27.0,126.0,21.429,18.0,111.0,16.216
077101017/077101004,30.0,754.0,3.979,19.0,116.0,16.379,6.0,112.0,5.357
077101022/01,7.0,179.0,3.911,13.0,72.0,18.056,9.0,56.0,16.071
077101022/02,15.0,187.0,8.021,16.0,74.0,21.622,9.0,66.0,13.636
077104006/077104007,18.0,189.0,9.524,29.0,80.0,36.25,9.0,69.0,13.043
077104008/077104004/077104013,23.0,301.0,7.641,37.0,124.0,29.839,9.0,118.0,7.627
077104009/077104012,19.0,275.0,6.909,42.0,118.0,35.593,19.0,112.0,16.964
077106002/01,8.0,225.0,3.556,19.0,86.0,22.093,7.0,86.0,8.14
077106002/02,13.0,206.0,6.311,30.0,86.0,34.884,8.0,84.0,9.524
077106004/077106014,15.0,270.0,5.556,37.0,119.0,31.092,15.0,115.0,13.043
077106005/077106006,16.0,234.0,6.838,60.0,124.0,48.387,29.0,118.0,24.576
077106012/01,14.0,151.0,9.272,18.0,59.0,30.508,3.0,56.0,5.357
077106012/02,15.0,195.0,7.692,14.0,68.0,20.588,2.0,68.0,2.941
077106016/077106017,11.0,224.0,4.911,51.0,113.0,45.133,32.0,108.0,29.63
