sa_2022_code,population,pop_65plus,pct_65plus_pct,disability_persons,disability_rate_pct
037012001,147.0,29.0,19.728,31.0,21.088
037012002/037012003,251.0,50.0,19.92,56.0,22.311
037013001,172.0,27.0,15.698,35.0,20.349
037013002/037013003,250.0,46.0,18.4,39.0,15.6
037014001,288.0,44.0,15.278,39.0,13.542
037015001,358.0,68.0,18.994,74.0,20.67
037016001,225.0,37.0,16.444,49.0,21.778
037017001,212.0,31.0,14.623,40.0,18.868
037018001/37041001,188.0,40.0,21.277,35.0,18.617
037019001,225.0,43.0,19.111,41.0,18.222
037020001,210.0,34.0,16.19,19.0,9.048
037021001,366.0,1.0,0.273,90.0,24.59
037021002,312.0,66.0,21.154,75.0,24.038
037021003,433.0,6.0,1.386,111.0,25.635
037022001,146.0,19.0,13.014,44.0,30.137
037023001,158.0,19.0,12.025,31.0,19.62
037024001,229.0,24.0,10.48,47.0,20.524
037024002,266.0,38.0,14.286,37.0,13.91
037025001,71.0,12.0,16.901,21.0,29.577
037026001,381.0,67.0,17.585,71.0,18.635
037026002,204.0,47.0,23.039,37.0,18.137
037026003,315.0,89.0,28.254,85.0,26.984
037026004,232.0,49.0,21.121,65.0,28.017
037026005,181.0,31.0,17.127,56.0,30.939
037026006,322.0,25.0,7.764,92.0,28.571
037026007,147.0,25.0,17.007,46.0,31.293
037026008,290.0,63.0,21.724,59.0,20.345
037026009,714.0,60.0,8.403,149.0,20.868
037026010,276.0,35.0,12.681,48.0,17.391
037026011,172.0,4.0,2.326,26.0,15.116
037026012,307.0,52.0,16.938,50.0,16.287
037027001,356.0,41.0,11.517,42.0,11.798
037027002,293.0,34.0,11.604,42.0,14.334
037027003,326.0,14.0,4.294,59.0,18.098
037027004,337.0,48.0,14.243,55.0,16.32
037027005,297.0,25.0,8.418,66.0,22.222
037027006,383.0,27.0,7.05,82.0,21.41
037027007,300.0,27.0,9.0,45.0,15.0
037027008,287.0,20.0,6.969,33.0,11.498
037027009,399.0,28.0,7.018,61.0,15.288
037027010,298.0,39.0,13.087,77.0,25.839
037027011,372.0,19.0,5.108,71.0,19.086
037027012,261.0,30.0,11.494,64.0,24.521
037027013,272.0,43.0,15.809,62.0,22.794
037027014,827.0,24.0,2.902,217.0,26.239
037027015,255.0,50.0,19.608,63.0,24.706
037027016,338.0,41.0,12.13,104.0,30.769
037027017,357.0,27.0,7.563,85.0,23.81
037027018,323.0,108.0,33.437,76.0,23.529
037027019,299.0,44.0,14.716,90.0,30.1
037027020,262.0,91.0,34.733,91.0,34.733
037027021,209.0,35.0,16.746,42.0,20.096
037027022,210.0,35.0,16.667,66.0,31.429
037027023,217.0,53.0,24.424,51.0,23.502
037027024,219.0,51.0,23.288,71.0,32.42
037027025,229.0,27.0,11.79,55.0,24.017
037027026,154.0,49.0,31.818,52.0,33.766
037027027,234.0,56.0,23.932,55.0,23.504
037027028,279.0,98.0,35.125,72.0,25.806
037027029,236.0,42.0,17.797,49.0,20.763
037027030,244.0,43.0,17.623,58.0,23.77
037027031,286.0,59.0,20.629,84.0,29.371
037027032,181.0,17.0,9.392,44.0,24.309
037027033,168.0,26.0,15.476,43.0,25.595
037027034,373.0,11.0,2.949,37.0,9.92
037027035,250.0,5.0,2.0,42.0,16.8
037027036,237.0,61.0,25.738,69.0,29.114
037027037,174.0,79.0,45.402,48.0,27.586
037027038,163.0,56.0,34.356,48.0,29.448
037028001,201.0,42.0,20.896,47.0,23.383
037029001,285.0,55.0,19.298,56.0,19.649
037029002,301.0,41.0,13.621,52.0,17.276
037030001,233.0,22.0,9.442,33.0,14.163
037030002,470.0,94.0,20.0,89.0,18.936
037031001,158.0,37.0,23.418,32.0,20.253
037031002,159.0,30.0,18.868,39.0,24.528
037031003,171.0,43.0,25.146,31.0,18.129
037032001,252.0,59.0,23.413,42.0,16.667
037033001,232.0,42.0,18.103,39.0,16.81
037033002,157.0,34.0,21.656,41.0,26.115
037034001,245.0,50.0,20.408,60.0,24.49
037035001,234.0,35.0,14.957,37.0,15.812
037035002,305.0,37.0,12.131,47.0,15.41
037036001,307.0,29.0,9.446,47.0,15.309
037037001,279.0,55.0,19.713,31.0,11.111
037038001,266.0,64.0,24.06,56.0,21.053
037039001,213.0,43.0,20.188,34.0,15.962
037040001,255.0,48.0,18.824,48.0,18.824
037040002,259.0,62.0,23.938,48.0,18.533
037042001,185.0,30.0,16.216,35.0,18.919
037042002,165.0,33.0,20.0,27.0,16.364
037042003,239.0,75.0,31.381,71.0,29.707
037042004/01/037042005,219.0,49.0,22.374,50.0,22.831
037042004/02,289.0,62.0,21.453,86.0,29.758
037042006,265.0,15.0,5.66,49.0,18.491
037043001,235.0,57.0,24.255,49.0,20.851
037043002,214.0,71.0,33.178,29.0,13.551
037043003/01,253.0,36.0,14.229,38.0,15.02
037043003/02,252.0,58.0,23.016,37.0,14.683
037043004,198.0,58.0,29.293,39.0,19.697
037043005,252.0,28.0,11.111,56.0,22.222
037044001,227.0,43.0,18.943,50.0,22.026
037044002,206.0,45.0,21.845,49.0,23.786
037045001,194.0,24.0,12.371,48.0,24.742
037045002,237.0,41.0,17.3,40.0,16.878
037045003,379.0,29.0,7.652,79.0,20.844
037045004,270.0,19.0,7.037,53.0,19.63
037046001,245.0,40.0,16.327,52.0,21.224
037047001,120.0,36.0,30.0,30.0,25.0
037048001,147.0,38.0,25.85,29.0,19.728
037049001/037049002,511.0,110.0,21.526,105.0,20.548
037049003/037049004,279.0,62.0,22.222,54.0,19.355
037050001,331.0,48.0,14.502,67.0,20.242
037050002,458.0,67.0,14.629,90.0,19.651
037050003,296.0,58.0,19.595,52.0,17.568
037050004,271.0,11.0,4.059,34.0,12.546
037050005,436.0,52.0,11.927,81.0,18.578
037050006,355.0,63.0,17.746,61.0,17.183
037051002/037051001,306.0,59.0,19.281,73.0,23.856
037051003,361.0,54.0,14.958,60.0,16.62
037052001,242.0,54.0,22.314,61.0,25.207
037052002,207.0,47.0,22.705,43.0,20.773
037053001,380.0,86.0,22.632,50.0,13.158
037053003/01,288.0,33.0,11.458,68.0,23.611
037053003/02/037053002,265.0,81.0,30.566,52.0,19.623
037054001,227.0,39.0,17.181,47.0,20.705
037054002,243.0,39.0,16.049,46.0,18.93
037054003,181.0,51.0,28.177,44.0,24.309
037055001,334.0,69.0,20.659,71.0,21.257
037056001,312.0,61.0,19.551,75.0,24.038
037057001/037057002,208.0,8.0,3.846,33.0,15.865
037057003,240.0,14.0,5.833,53.0,22.083
037057004,230.0,37.0,16.087,53.0,23.043
037057005,174.0,21.0,12.069,29.0,16.667
037057006,225.0,10.0,4.444,35.0,15.556
037057007,366.0,30.0,8.197,83.0,22.678
037057008,277.0,42.0,15.162,38.0,13.718
037057009,246.0,80.0,32.52,58.0,23.577
037057010,401.0,57.0,14.214,69.0,17.207
037057011,269.0,24.0,8.922,46.0,17.1
037057012,277.0,16.0,5.776,53.0,19.134
037057013,223.0,15.0,6.726,46.0,20.628
037057014,269.0,38.0,14.126,61.0,22.677
037057015,379.0,27.0,7.124,52.0,13.72
037057016,247.0,17.0,6.883,55.0,22.267
037057017,133.0,46.0,34.586,40.0,30.075
037057018,268.0,35.0,13.06,53.0,19.776
037057019,229.0,35.0,15.284,50.0,21.834
037057020,197.0,39.0,19.797,46.0,23.35
037057021,293.0,22.0,7.509,38.0,12.969
037057022,295.0,161.0,54.576,150.0,50.847
037057023,260.0,13.0,5.0,53.0,20.385
037057024,216.0,48.0,22.222,51.0,23.611
037057025,195.0,43.0,22.051,46.0,23.59
037057026,303.0,102.0,33.663,123.0,40.594
037057027,322.0,35.0,10.87,70.0,21.739
037057028,241.0,47.0,19.502,44.0,18.257
037057029,171.0,42.0,24.561,49.0,28.655
037057030,220.0,23.0,10.455,61.0,27.727
037057031,232.0,59.0,25.431,64.0,27.586
037057032,195.0,61.0,31.282,61.0,31.282
037057033,300.0,123.0,41.0,130.0,43.333
037057034,322.0,13.0,4.037,57.0,17.702
037057035,198.0,46.0,23.232,44.0,22.222
037057036,255.0,71.0,27.843,103.0,40.392
037057037,216.0,37.0,17.13,67.0,31.019
037057038,245.0,23.0,9.388,59.0,24.082
037057039,240.0,28.0,11.667,30.0,12.5
037057040,281.0,45.0,16.014,58.0,20.641
037057041,287.0,28.0,9.756,49.0,17.073
037057042,346.0,13.0,3.757,67.0,19.364
037057043,219.0,32.0,14.612,45.0,20.548
037057044,224.0,20.0,8.929,37.0,16.518
037057045,163.0,42.0,25.767,42.0,25.767
037057046,173.0,43.0,24.855,42.0,24.277
037057047,331.0,42.0,12.689,67.0,20.242
037057048,355.0,19.0,5.352,59.0,16.62
037057049,365.0,9.0,2.466,52.0,14.247
037057050,261.0,4.0,1.533,40.0,15.326
037057051,330.0,12.0,3.636,58.0,17.576
037057052,241.0,52.0,21.577,47.0,19.502
037057053,425.0,13.0,3.059,45.0,10.588
037057054,218.0,58.0,26.606,49.0,22.477
037057055,288.0,18.0,6.25,76.0,26.389
037057056,329.0,15.0,4.559,48.0,14.59
037057057,272.0,23.0,8.456,46.0,16.912
037057058,258.0,16.0,6.202,39.0,15.116
037057059,245.0,57.0,23.265,58.0,23.673
037057060,497.0,70.0,14.085,77.0,15.493
037057061,320.0,22.0,6.875,57.0,17.812
037057062,284.0,29.0,10.211,72.0,25.352
037057063,367.0,13.0,3.542,75.0,20.436
037057064,519.0,60.0,11.561,73.0,14.066
037057065,284.0,26.0,9.155,59.0,20.775
037057066,184.0,21.0,11.413,35.0,19.022
037057067,336.0,14.0,4.167,62.0,18.452
037057068/037057069/037057070,158.0,42.0,26.582,42.0,26.582
037057069/01,343.0,47.0,13.703,49.0,14.286
037057069/02,169.0,21.0,12.426,35.0,20.71
037057071,337.0,33.0,9.792,61.0,18.101
037057072,367.0,47.0,12.807,57.0,15.531
037058001,352.0,23.0,6.534,79.0,22.443
037058002,145.0,37.0,25.517,37.0,25.517
037058003,191.0,39.0,20.419,55.0,28.796
037058004/037058005,239.0,30.0,12.552,58.0,24.268
037058006,150.0,12.0,8.0,38.0,25.333
037058007,150.0,36.0,24.0,54.0,36.0
037058008,188.0,26.0,13.83,59.0,31.383
037058009,283.0,36.0,12.721,65.0,22.968
037058010,233.0,33.0,14.163,73.0,31.33
037058011,185.0,52.0,28.108,51.0,27.568
037059001,170.0,21.0,12.353,31.0,18.235
037059002,173.0,28.0,16.185,27.0,15.607
037059004/037059006,226.0,44.0,19.469,47.0,20.796
037059005/037059008,219.0,35.0,15.982,37.0,16.895
037059007/037059009,350.0,78.0,22.286,81.0,23.143
037059010/037059003,239.0,55.0,23.013,46.0,19.247
037059011,193.0,12.0,6.218,35.0,18.135
037059012,397.0,107.0,26.952,92.0,23.174
037059013/037059015,300.0,73.0,24.333,86.0,28.667
037059014,247.0,45.0,18.219,58.0,23.482
037060001,364.0,58.0,15.934,80.0,21.978
037061001,452.0,84.0,18.584,39.0,8.628
037062001,223.0,41.0,18.386,41.0,18.386
037063001,288.0,62.0,21.528,59.0,20.486
037064001,190.0,32.0,16.842,44.0,23.158
037065001/037065002,153.0,34.0,22.222,32.0,20.915
037066001,178.0,38.0,21.348,33.0,18.539
037066002,211.0,39.0,18.483,44.0,20.853
037068001/037069001,374.0,77.0,20.588,57.0,15.241
037070001,117.0,33.0,28.205,36.0,30.769
037070002/037070003,138.0,27.0,19.565,44.0,31.884
037071001,272.0,42.0,15.441,48.0,17.647
037071002,187.0,36.0,19.251,48.0,25.668
037072001,206.0,28.0,13.592,43.0,20.874
037072002,269.0,50.0,18.587,43.0,15.985
037072003,263.0,31.0,11.787,37.0,14.068
037073001/037073003/037073004,210.0,44.0,20.952,52.0,24.762
037073002,163.0,54.0,33.129,43.0,26.38
037075001,254.0,42.0,16.535,45.0,17.717
037075002,152.0,36.0,23.684,33.0,21.711
037076001,190.0,28.0,14.737,44.0,23.158
037076002,155.0,42.0,27.097,36.0,23.226
037077004/037077006/037077001/037077002/037077003,204.0,73.0,35.784,65.0,31.863
037077007,94.0,30.0,31.915,32.0,34.043
037077008/037077014/037077005,419.0,70.0,16.706,66.0,15.752
037077009,238.0,66.0,27.731,71.0,29.832
037077013/037077010/037077011/037077012,259.0,81.0,31.274,83.0,32.046
037078001,378.0,70.0,18.519,62.0,16.402
037078002,262.0,30.0,11.45,40.0,15.267
037078003,210.0,23.0,10.952,42.0,20.0
037078004,179.0,36.0,20.112,56.0,31.285
037079001,314.0,57.0,18.153,59.0,18.79
037079002,209.0,40.0,19.139,58.0,27.751
037079003,227.0,42.0,18.502,54.0,23.789
037079004,205.0,41.0,20.0,38.0,18.537
037080001,287.0,47.0,16.376,47.0,16.376
037080002,347.0,62.0,17.867,79.0,22.767
037080003,240.0,37.0,15.417,64.0,26.667
037080004,246.0,40.0,16.26,77.0,31.301
037080005,250.0,37.0,14.8,73.0,29.2
037080006/037080007,286.0,43.0,15.035,65.0,22.727
037080008,214.0,84.0,39.252,106.0,49.533
037080009,300.0,42.0,14.0,59.0,19.667
037080010,130.0,29.0,22.308,38.0,29.231
037081001,282.0,65.0,23.05,55.0,19.504
037082001,175.0,22.0,12.571,29.0,16.571
037082002,180.0,39.0,21.667,29.0,16.111
037082003,158.0,24.0,15.19,29.0,18.354
037082004,296.0,45.0,15.203,69.0,23.311
037083001/037083002,168.0,36.0,21.429,31.0,18.452
037083003,126.0,30.0,23.81,28.0,22.222
037084001,152.0,26.0,17.105,28.0,18.421
037084002,157.0,23.0,14.65,30.0,19.108
037085001,526.0,122.0,23.194,134.0,25.475
037085002,374.0,81.0,21.658,64.0,17.112
037086001/037086002,140.0,26.0,18.571,30.0,21.429
037086003,172.0,43.0,25.0,39.0,22.674
037086004,195.0,38.0,19.487,34.0,17.436
037086005,309.0,54.0,17.476,52.0,16.828
037087001,228.0,43.0,18.86,61.0,26.754
037087002,197.0,44.0,22.335,43.0,21.827
037088001,347.0,51.0,14.697,84.0,24.207
037089001,139.0,44.0,31.655,43.0,30.935
037089002,172.0,44.0,25.581,36.0,20.93
037090001,158.0,28.0,17.722,34.0,21.519
037091001,261.0,45.0,17.241,41.0,15.709
037091002,368.0,43.0,11.685,52.0,14.13
037092001,204.0,33.0,16.176,32.0,15.686
037092002,240.0,38.0,15.833,44.0,18.333
037093001,244.0,50.0,20.492,51.0,20.902
037093002,232.0,49.0,21.121,69.0,29.741
037093003,240.0,31.0,12.917,44.0,18.333
037094001,275.0,59.0,21.455,65.0,23.636
037095001,150.0,34.0,22.667,32.0,21.333
037095002/037095005,119.0,30.0,25.21,22.0,18.487
037095003,199.0,39.0,19.598,40.0,20.101
037095004,211.0,44.0,20.853,64.0,30.332
037095006,159.0,24.0,15.094,29.0,18.239
037096001,268.0,45.0,16.791,45.0,16.791
037096002,313.0,54.0,17.252,49.0,15.655
037096003,378.0,59.0,15.608,63.0,16.667
037097001,326.0,38.0,11.656,41.0,12.577
037097002,250.0,44.0,17.6,44.0,17.6
037098001,193.0,31.0,16.062,30.0,15.544
037098002,337.0,43.0,12.76,92.0,27.3
037098003,208.0,57.0,27.404,54.0,25.962
037099001,336.0,71.0,21.131,64.0,19.048
037099002,141.0,42.0,29.787,35.0,24.823
037099003,302.0,38.0,12.583,79.0,26.159
037099004,285.0,94.0,32.982,102.0,35.789
037099005/037099010,182.0,34.0,18.681,43.0,23.626
037099006,170.0,52.0,30.588,46.0,27.059
037099007,130.0,36.0,27.692,36.0,27.692
037099008,118.0,18.0,15.254,39.0,33.051
037099009,179.0,87.0,48.603,97.0,54.19
037099011,191.0,27.0,14.136,54.0,28.272
037099012,240.0,56.0,23.333,92.0,38.333
037099013,306.0,27.0,8.824,66.0,21.569
037099014,210.0,94.0,44.762,73.0,34.762
037100001,303.0,30.0,9.901,64.0,21.122
037100002/01,294.0,46.0,15.646,49.0,16.667
037100002/02,222.0,29.0,13.063,45.0,20.27
037101001,136.0,32.0,23.529,22.0,16.176
037102001,210.0,17.0,8.095,38.0,18.095
037103001,323.0,61.0,18.885,67.0,20.743
037103002,386.0,68.0,17.617,83.0,21.503
037103003,247.0,38.0,15.385,45.0,18.219
037103004,307.0,52.0,16.938,42.0,13.681
037103005,364.0,41.0,11.264,113.0,31.044
037103006,360.0,25.0,6.944,63.0,17.5
037104001,194.0,45.0,23.196,46.0,23.711
037105001,313.0,71.0,22.684,62.0,19.808
037106001,232.0,59.0,25.431,36.0,15.517
037107001,129.0,29.0,22.481,29.0,22.481
037107002,174.0,36.0,20.69,37.0,21.264
037108001,204.0,45.0,22.059,53.0,25.98
037109001,337.0,43.0,12.76,59.0,17.507
037110001,124.0,20.0,16.129,33.0,26.613
037111001/037111002,311.0,89.0,28.617,74.0,23.794
037111003/037111004,135.0,39.0,28.889,33.0,24.444
037112001,157.0,15.0,9.554,22.0,14.013
037112002,426.0,98.0,23.005,89.0,20.892
037113001,799.0,60.0,7.509,71.0,8.886
037113002,334.0,53.0,15.868,87.0,26.048
037113003,135.0,52.0,38.519,53.0,39.259
037114001,245.0,48.0,19.592,40.0,16.327
037114002,416.0,56.0,13.462,68.0,16.346
037115001,161.0,25.0,15.528,29.0,18.012
037116001,296.0,56.0,18.919,65.0,21.959
037117001,317.0,60.0,18.927,58.0,18.297
037118001,160.0,44.0,27.5,33.0,20.625
037118002,184.0,47.0,25.543,48.0,26.087
037118003/037118004,230.0,57.0,24.783,42.0,18.261
037118005,197.0,39.0,19.797,27.0,13.706
037118006/037118008,261.0,47.0,18.008,54.0,20.69
037118009,318.0,42.0,13.208,63.0,19.811
037118010,175.0,40.0,22.857,51.0,29.143
037118011/037118007,244.0,61.0,25.0,43.0,17.623
037119001,91.0,26.0,28.571,17.0,18.681
037120001,334.0,42.0,12.575,64.0,19.162
037120002,293.0,44.0,15.017,44.0,15.017
037120003,190.0,37.0,19.474,43.0,22.632
037120004,388.0,23.0,5.928,53.0,13.66
037120005,205.0,32.0,15.61,45.0,21.951
037121001/037121002,254.0,43.0,16.929,45.0,17.717
037121003,209.0,34.0,16.268,37.0,17.703
037122001/037122002,79.0,12.0,15.19,16.0,20.253
037123001,236.0,52.0,22.034,44.0,18.644
037123002/037123003,306.0,51.0,16.667,42.0,13.725
037123004/037123005,223.0,56.0,25.112,47.0,21.076
037124001,132.0,32.0,24.242,27.0,20.455
037124002,102.0,31.0,30.392,30.0,29.412
037125001,374.0,59.0,15.775,43.0,11.497
037126001,194.0,64.0,32.99,45.0,23.196
037127001,281.0,53.0,18.861,46.0,16.37
037128001,341.0,46.0,13.49,72.0,21.114
037128002,410.0,112.0,27.317,125.0,30.488
037128003,273.0,52.0,19.048,73.0,26.74
037128004,483.0,33.0,6.832,96.0,19.876
037128005,340.0,55.0,16.176,103.0,30.294
037128007/037128006,250.0,40.0,16.0,38.0,15.2
037129001,111.0,25.0,22.523,29.0,26.126
037130001/037130002,403.0,53.0,13.151,80.0,19.851
037130003,279.0,54.0,19.355,63.0,22.581
037131001,233.0,40.0,17.167,44.0,18.884
037131002,292.0,46.0,15.753,61.0,20.89
037131003,269.0,47.0,17.472,56.0,20.818
037132001,152.0,37.0,24.342,28.0,18.421
037133001,210.0,46.0,21.905,49.0,23.333
037134001,209.0,28.0,13.397,36.0,17.225
037134002,268.0,26.0,9.701,50.0,18.657
037134003,231.0,14.0,6.061,33.0,14.286
037134004/01,294.0,43.0,14.626,53.0,18.027
037134004/02,214.0,15.0,7.009,23.0,10.748
037134005,308.0,30.0,9.74,66.0,21.429
037135001,141.0,33.0,23.404,33.0,23.404
037135002/037135003,197.0,51.0,25.888,57.0,28.934
037136001,268.0,53.0,19.776,61.0,22.761
037137001,97.0,27.0,27.835,21.0,21.649
037138001,134.0,26.0,19.403,21.0,15.672
037139001,207.0,51.0,24.638,44.0,21.256
037140001/01,273.0,31.0,11.355,42.0,15.385
037140001/02,216.0,38.0,17.593,38.0,17.593
037140002,229.0,12.0,5.24,45.0,19.651
037141001,177.0,28.0,15.819,28.0,15.819
037141002,268.0,52.0,19.403,49.0,18.284
037141003,322.0,58.0,18.012,67.0,20.807
037142001,189.0,33.0,17.46,30.0,15.873
037142002,174.0,57.0,32.759,35.0,20.115
037142003,244.0,45.0,18.443,28.0,11.475
037142004,182.0,46.0,25.275,39.0,21.429
037142005,309.0,52.0,16.828,47.0,15.21
037142006,327.0,73.0,22.324,70.0,21.407
037143001,392.0,99.0,25.255,81.0,20.663
037143002,103.0,18.0,17.476,17.0,16.505
037143003,447.0,24.0,5.369,69.0,15.436
037143004,310.0,46.0,14.839,87.0,28.065
037143005,348.0,14.0,4.023,59.0,16.954
037143006/01,323.0,14.0,4.334,57.0,17.647
037143006/02,343.0,51.0,14.869,57.0,16.618
037143007,276.0,39.0,14.13,65.0,23.551
037143008,345.0,15.0,4.348,58.0,16.812
037144001,161.0,25.0,15.528,49.0,30.435
037145001,199.0,41.0,20.603,34.0,17.085
037145002,289.0,38.0,13.149,58.0,20.069
037145003,237.0,46.0,19.409,29.0,12.236
037146001,95.0,19.0,20.0,26.0,27.368
037147001,339.0,50.0,14.749,50.0,14.749
037147002,292.0,38.0,13.014,43.0,14.726
037147003,229.0,34.0,14.847,51.0,22.271
037147004,430.0,82.0,19.07,88.0,20.465
037148001,185.0,21.0,11.351,21.0,11.351
037149001,243.0,46.0,18.93,42.0,17.284
037149002,217.0,36.0,16.59,41.0,18.894
037149003,221.0,28.0,12.67,38.0,17.195
037150001,201.0,36.0,17.91,35.0,17.413
037150002,240.0,26.0,10.833,40.0,16.667
037150003,303.0,45.0,14.851,67.0,22.112
037150004,235.0,39.0,16.596,58.0,24.681
037150005,159.0,33.0,20.755,28.0,17.61
037151001,101.0,23.0,22.772,27.0,26.733
037152001,155.0,36.0,23.226,31.0,20.0
037153001,336.0,77.0,22.917,71.0,21.131
037153002,381.0,34.0,8.924,71.0,18.635
037153003,352.0,151.0,42.898,148.0,42.045
037154001,231.0,51.0,22.078,68.0,29.437
037154002,248.0,65.0,26.21,90.0,36.29
037154003,349.0,66.0,18.911,107.0,30.659
037154004,177.0,35.0,19.774,46.0,25.989
037154005,242.0,32.0,13.223,66.0,27.273
037154006,170.0,44.0,25.882,36.0,21.176
037154007,145.0,36.0,24.828,34.0,23.448
037155001,204.0,59.0,28.922,54.0,26.471
037156001,157.0,37.0,23.567,46.0,29.299
037156002,149.0,37.0,24.832,52.0,34.899
037156003,162.0,47.0,29.012,51.0,31.481
037156004,196.0,61.0,31.122,62.0,31.633
037156005,201.0,33.0,16.418,62.0,30.846
037156006,326.0,112.0,34.356,82.0,25.153
037156007,132.0,33.0,25.0,47.0,35.606
037156008,156.0,26.0,16.667,28.0,17.949
047001001,219.0,36.0,16.438,34.0,15.525
047001002,252.0,52.0,20.635,48.0,19.048
047001003,272.0,36.0,13.235,50.0,18.382
047002001/047002006,149.0,27.0,18.121,29.0,19.463
047002002,109.0,28.0,25.688,30.0,27.523
047002003/047002004,106.0,40.0,37.736,34.0,32.075
047002005,133.0,36.0,27.068,27.0,20.301
047003001,299.0,66.0,22.074,82.0,27.425
047004002/047004006,174.0,45.0,25.862,37.0,21.264
047004003,118.0,37.0,31.356,27.0,22.881
047004004,163.0,37.0,22.699,31.0,19.018
047004005,168.0,30.0,17.857,36.0,21.429
047005001,239.0,37.0,15.481,50.0,20.921
047006001,286.0,43.0,15.035,38.0,13.287
047006002,232.0,39.0,16.81,43.0,18.534
047007001,310.0,51.0,16.452,45.0,14.516
047007002,421.0,71.0,16.865,76.0,18.052
047007003,326.0,72.0,22.086,55.0,16.871
047007004,468.0,71.0,15.171,91.0,19.444
047008001,264.0,44.0,16.667,59.0,22.348
047009001/01,138.0,43.0,31.159,24.0,17.391
047009001/02,126.0,12.0,9.524,35.0,27.778
047009002,259.0,44.0,16.988,50.0,19.305
047010001,374.0,58.0,15.508,83.0,22.193
047010002,376.0,42.0,11.17,87.0,23.138
047011001,236.0,44.0,18.644,51.0,21.61
047011002,249.0,44.0,17.671,46.0,18.474
047011003,166.0,30.0,18.072,28.0,16.867
047011004,187.0,33.0,17.647,27.0,14.439
047012001,213.0,35.0,16.432,45.0,21.127
047012002,297.0,58.0,19.529,61.0,20.539
047013001,382.0,60.0,15.707,63.0,16.492
047014001,381.0,59.0,15.486,61.0,16.01
047015001,276.0,21.0,7.609,33.0,11.957
047015002,334.0,54.0,16.168,48.0,14.371
047016001,333.0,5.0,1.502,48.0,14.414
047016002,452.0,29.0,6.416,89.0,19.69
047016003,312.0,16.0,5.128,62.0,19.872
047016004,250.0,11.0,4.4,37.0,14.8
047016005,366.0,87.0,23.77,96.0,26.23
047016006,420.0,46.0,10.952,70.0,16.667
047016007,218.0,39.0,17.89,45.0,20.642
047016008,389.0,17.0,4.37,56.0,14.396
047016009,320.0,16.0,5.0,39.0,12.188
047016010,230.0,7.0,3.043,44.0,19.13
047016011,272.0,10.0,3.676,52.0,19.118
047016012,210.0,54.0,25.714,37.0,17.619
047016013/01,325.0,64.0,19.692,85.0,26.154
047016013/02,201.0,8.0,3.98,24.0,11.94
047016014,383.0,88.0,22.977,57.0,14.883
047016015,249.0,36.0,14.458,58.0,23.293
